"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
12136,04/11/18 06:13:47 PM,8.581,4477.8,,
12137,04/11/18 06:14:47 PM,8.481,4650.0,,
12138,04/11/18 06:15:47 PM,8.382,4650.0,,
12139,04/11/18 06:16:47 PM,8.282,4650.0,,
12140,04/11/18 06:17:47 PM,8.182,4477.8,,
12141,04/11/18 06:18:47 PM,8.082,4477.8,,
12142,04/11/18 06:19:47 PM,8.082,4650.0,,
12143,04/11/18 06:20:47 PM,8.082,5166.7,,
12144,04/11/18 06:21:47 PM,8.082,4822.3,,
12145,04/11/18 06:22:47 PM,8.082,5166.7,,
12146,04/11/18 06:23:47 PM,8.082,5166.7,,
12147,04/11/18 06:24:47 PM,8.082,5166.7,,
12148,04/11/18 06:25:47 PM,8.182,5338.9,,
12149,04/11/18 06:26:47 PM,8.282,5338.9,,
12150,04/11/18 06:27:47 PM,8.282,5338.9,,
12151,04/11/18 06:28:47 PM,8.282,5166.7,,
12152,04/11/18 06:29:47 PM,8.282,5166.7,,
12153,04/11/18 06:30:47 PM,8.282,4650.0,,
12154,04/11/18 06:31:47 PM,8.282,4305.6,,
12155,04/11/18 06:32:47 PM,8.282,4305.6,,
12156,04/11/18 06:33:47 PM,8.282,4133.4,,
12157,04/11/18 06:34:47 PM,8.282,4133.4,,
12158,04/11/18 06:35:47 PM,8.282,3961.1,,
12159,04/11/18 06:36:47 PM,8.182,3788.9,,
12160,04/11/18 06:37:47 PM,8.182,3616.7,,
12161,04/11/18 06:38:47 PM,8.182,3616.7,,
12162,04/11/18 06:39:47 PM,8.182,3616.7,,
12163,04/11/18 06:40:47 PM,8.182,3616.7,,
12164,04/11/18 06:41:47 PM,8.082,3788.9,,
12165,04/11/18 06:42:47 PM,7.983,4305.6,,
12166,04/11/18 06:43:47 PM,8.082,4650.0,,
12167,04/11/18 06:44:47 PM,8.082,4650.0,,
12168,04/11/18 06:45:47 PM,7.983,4650.0,,
12169,04/11/18 06:46:47 PM,7.983,4477.8,,
12170,04/11/18 06:47:47 PM,7.983,4133.4,,
12171,04/11/18 06:48:47 PM,7.983,3788.9,,
12172,04/11/18 06:49:47 PM,7.882,3272.2,,
12173,04/11/18 06:50:47 PM,7.782,2927.8,,
12174,04/11/18 06:51:47 PM,7.782,2669.5,,
12175,04/11/18 06:52:47 PM,7.682,2497.2,,
12176,04/11/18 06:53:47 PM,7.582,2411.1,,
12177,04/11/18 06:54:47 PM,7.481,2497.2,,
12178,04/11/18 06:55:47 PM,7.381,2583.4,,
12179,04/11/18 06:56:47 PM,7.280,2497.2,,
12180,04/11/18 06:57:47 PM,7.179,2325.0,,
12181,04/11/18 06:58:47 PM,7.079,2152.8,,
12182,04/11/18 06:59:47 PM,7.079,1980.6,,
12183,04/11/18 07:00:47 PM,6.978,1808.3,,
12184,04/11/18 07:01:47 PM,6.877,1636.1,,
12185,04/11/18 07:02:47 PM,6.674,1463.9,,
12186,04/11/18 07:03:47 PM,6.573,1377.8,,
12187,04/11/18 07:04:47 PM,6.471,1302.4,,
12188,04/11/18 07:05:47 PM,6.370,1237.9,,
12189,04/11/18 07:06:47 PM,6.166,1205.6,,
12190,04/11/18 07:07:47 PM,6.064,1173.3,,
12191,04/11/18 07:08:47 PM,5.962,1119.5,,
12192,04/11/18 07:09:47 PM,5.962,1054.9,,
12193,04/11/18 07:10:47 PM,5.962,990.3,,
12194,04/11/18 07:11:47 PM,5.860,925.7,,
12195,04/11/18 07:12:47 PM,5.860,850.4,,
12196,04/11/18 07:13:47 PM,5.757,796.5,,
12197,04/11/18 07:14:47 PM,5.655,742.7,,
12198,04/11/18 07:15:47 PM,5.552,688.9,,
12199,04/11/18 07:16:47 PM,5.347,624.3,,
12200,04/11/18 07:17:47 PM,5.244,570.5,,
12201,04/11/18 07:18:47 PM,5.141,516.7,,
12202,04/11/18 07:19:47 PM,5.037,462.9,,
12203,04/11/18 07:20:47 PM,4.934,419.8,,
12204,04/11/18 07:21:47 PM,4.831,387.5,,
12205,04/11/18 07:22:47 PM,4.727,355.2,,
12206,04/11/18 07:23:47 PM,4.623,322.9,,
12207,04/11/18 07:24:47 PM,4.519,290.6,,
12208,04/11/18 07:25:47 PM,4.415,258.3,,
12209,04/11/18 07:26:47 PM,4.415,226.0,,
12210,04/11/18 07:27:47 PM,4.415,204.5,,
12211,04/11/18 07:28:47 PM,4.311,183.0,,
12212,04/11/18 07:29:47 PM,4.311,161.5,,
12213,04/11/18 07:30:47 PM,4.207,139.9,,
12214,04/11/18 07:31:47 PM,4.207,118.4,,
12215,04/11/18 07:32:47 PM,4.207,107.6,,
12216,04/11/18 07:33:47 PM,4.102,96.9,,
12217,04/11/18 07:34:47 PM,3.998,75.3,,
12218,04/11/18 07:35:47 PM,3.893,64.6,,
12219,04/11/18 07:36:47 PM,3.893,53.8,,
12220,04/11/18 07:37:47 PM,3.893,43.1,,
12221,04/11/18 07:38:47 PM,3.893,43.1,,
12222,04/11/18 07:39:47 PM,3.893,32.3,,
12223,04/11/18 07:40:47 PM,3.893,32.3,,
12224,04/11/18 07:41:47 PM,3.893,21.5,,
12225,04/11/18 07:42:47 PM,3.788,10.8,,
12226,04/11/18 07:43:47 PM,3.893,10.8,,
12227,04/11/18 07:44:47 PM,3.893,10.8,,
12228,04/11/18 07:45:47 PM,3.893,0.0,,
12229,04/11/18 07:46:47 PM,3.788,0.0,,
12230,04/11/18 07:47:47 PM,3.788,0.0,,
12231,04/11/18 07:48:47 PM,3.788,0.0,,
12232,04/11/18 07:49:47 PM,3.788,0.0,,
12233,04/11/18 07:50:47 PM,3.683,0.0,,
12234,04/11/18 07:51:47 PM,3.683,0.0,,
12235,04/11/18 07:52:47 PM,3.578,0.0,,
12236,04/11/18 07:53:47 PM,3.578,0.0,,
12237,04/11/18 07:54:47 PM,3.472,0.0,,
12238,04/11/18 07:55:47 PM,3.472,0.0,,
12239,04/11/18 07:56:47 PM,3.367,0.0,,
12240,04/11/18 07:57:47 PM,3.367,0.0,,
12241,04/11/18 07:58:47 PM,3.367,0.0,,
12242,04/11/18 07:59:47 PM,3.261,0.0,,
12243,04/11/18 08:00:47 PM,3.261,0.0,,
12244,04/11/18 08:01:47 PM,3.155,0.0,,
12245,04/11/18 08:02:47 PM,3.049,0.0,,
12246,04/11/18 08:03:47 PM,3.049,0.0,,
12247,04/11/18 08:04:47 PM,2.943,0.0,,
12248,04/11/18 08:05:47 PM,2.837,0.0,,
12249,04/11/18 08:06:47 PM,2.837,0.0,,
12250,04/11/18 08:07:47 PM,2.730,0.0,,
12251,04/11/18 08:08:47 PM,2.624,0.0,,
12252,04/11/18 08:09:47 PM,2.624,0.0,,
12253,04/11/18 08:10:47 PM,2.517,0.0,,
12254,04/11/18 08:11:47 PM,2.517,0.0,,
12255,04/11/18 08:12:47 PM,2.410,0.0,,
12256,04/11/18 08:13:47 PM,2.303,0.0,,
12257,04/11/18 08:14:47 PM,2.303,0.0,,
12258,04/11/18 08:15:47 PM,2.303,0.0,,
12259,04/11/18 08:16:47 PM,2.195,0.0,,
12260,04/11/18 08:17:47 PM,2.195,0.0,,
12261,04/11/18 08:18:47 PM,2.088,0.0,,
12262,04/11/18 08:19:47 PM,1.980,0.0,,
12263,04/11/18 08:20:47 PM,1.980,0.0,,
12264,04/11/18 08:21:47 PM,1.980,0.0,,
12265,04/11/18 08:22:47 PM,1.980,0.0,,
12266,04/11/18 08:23:47 PM,1.872,0.0,,
12267,04/11/18 08:24:47 PM,1.872,0.0,,
12268,04/11/18 08:25:47 PM,1.872,0.0,,
12269,04/11/18 08:26:47 PM,1.764,0.0,,
12270,04/11/18 08:27:47 PM,1.764,0.0,,
12271,04/11/18 08:28:47 PM,1.764,0.0,,
12272,04/11/18 08:29:47 PM,1.764,0.0,,
12273,04/11/18 08:30:47 PM,1.764,0.0,,
12274,04/11/18 08:31:47 PM,1.764,0.0,,
12275,04/11/18 08:32:47 PM,1.764,0.0,,
12276,04/11/18 08:33:47 PM,1.656,0.0,,
12277,04/11/18 08:34:47 PM,1.656,0.0,,
12278,04/11/18 08:35:47 PM,1.656,0.0,,
12279,04/11/18 08:36:47 PM,1.656,0.0,,
12280,04/11/18 08:37:47 PM,1.548,0.0,,
12281,04/11/18 08:38:47 PM,1.548,0.0,,
12282,04/11/18 08:39:47 PM,1.548,0.0,,
12283,04/11/18 08:40:47 PM,1.439,0.0,,
12284,04/11/18 08:41:47 PM,1.439,0.0,,
12285,04/11/18 08:42:47 PM,1.439,0.0,,
12286,04/11/18 08:43:47 PM,1.439,0.0,,
12287,04/11/18 08:44:47 PM,1.439,0.0,,
12288,04/11/18 08:45:47 PM,1.439,0.0,,
12289,04/11/18 08:46:47 PM,1.439,0.0,,
12290,04/11/18 08:47:47 PM,1.330,0.0,,
12291,04/11/18 08:48:47 PM,1.439,0.0,,
12292,04/11/18 08:49:47 PM,1.439,0.0,,
12293,04/11/18 08:50:47 PM,1.330,0.0,,
12294,04/11/18 08:51:47 PM,1.439,0.0,,
12295,04/11/18 08:52:47 PM,1.439,0.0,,
12296,04/11/18 08:53:47 PM,1.439,0.0,,
12297,04/11/18 08:54:47 PM,1.439,0.0,,
12298,04/11/18 08:55:47 PM,1.548,0.0,,
12299,04/11/18 08:56:47 PM,1.548,0.0,,
12300,04/11/18 08:57:47 PM,1.656,0.0,,
12301,04/11/18 08:58:47 PM,1.656,0.0,,
12302,04/11/18 08:59:47 PM,1.656,0.0,,
12303,04/11/18 09:00:47 PM,1.764,0.0,,
12304,04/11/18 09:01:47 PM,1.872,0.0,,
12305,04/11/18 09:02:47 PM,1.872,0.0,,
12306,04/11/18 09:03:47 PM,1.872,0.0,,
12307,04/11/18 09:04:47 PM,1.872,0.0,,
12308,04/11/18 09:05:47 PM,1.980,0.0,,
12309,04/11/18 09:06:47 PM,1.980,0.0,,
12310,04/11/18 09:07:47 PM,1.980,0.0,,
12311,04/11/18 09:08:47 PM,1.980,0.0,,
12312,04/11/18 09:09:47 PM,1.980,0.0,,
12313,04/11/18 09:10:47 PM,1.980,0.0,,
12314,04/11/18 09:11:47 PM,2.088,0.0,,
12315,04/11/18 09:12:47 PM,2.088,0.0,,
12316,04/11/18 09:13:47 PM,2.088,0.0,,
12317,04/11/18 09:14:47 PM,2.195,0.0,,
12318,04/11/18 09:15:47 PM,2.195,0.0,,
12319,04/11/18 09:16:47 PM,2.195,0.0,,
12320,04/11/18 09:17:47 PM,2.195,0.0,,
12321,04/11/18 09:18:47 PM,2.195,0.0,,
12322,04/11/18 09:19:47 PM,2.195,0.0,,
12323,04/11/18 09:20:47 PM,2.303,0.0,,
12324,04/11/18 09:21:47 PM,2.195,0.0,,
12325,04/11/18 09:22:47 PM,2.195,0.0,,
12326,04/11/18 09:23:47 PM,2.195,0.0,,
12327,04/11/18 09:24:47 PM,2.195,0.0,,
12328,04/11/18 09:25:47 PM,2.303,0.0,,
12329,04/11/18 09:26:47 PM,2.303,0.0,,
12330,04/11/18 09:27:47 PM,2.303,0.0,,
12331,04/11/18 09:28:47 PM,2.303,0.0,,
12332,04/11/18 09:29:47 PM,2.410,0.0,,
12333,04/11/18 09:30:47 PM,2.410,0.0,,
12334,04/11/18 09:31:47 PM,2.410,0.0,,
12335,04/11/18 09:32:47 PM,2.410,0.0,,
12336,04/11/18 09:33:47 PM,2.410,0.0,,
12337,04/11/18 09:34:47 PM,2.410,0.0,,
12338,04/11/18 09:35:47 PM,2.410,0.0,,
12339,04/11/18 09:36:47 PM,2.410,0.0,,
12340,04/11/18 09:37:47 PM,2.410,0.0,,
12341,04/11/18 09:38:47 PM,2.410,0.0,,
12342,04/11/18 09:39:47 PM,2.303,0.0,,
12343,04/11/18 09:40:47 PM,2.303,0.0,,
12344,04/11/18 09:41:47 PM,2.303,0.0,,
12345,04/11/18 09:42:47 PM,2.303,0.0,,
12346,04/11/18 09:43:47 PM,2.303,0.0,,
12347,04/11/18 09:44:47 PM,2.303,0.0,,
12348,04/11/18 09:45:47 PM,2.303,0.0,,
12349,04/11/18 09:46:47 PM,2.303,0.0,,
12350,04/11/18 09:47:47 PM,2.303,0.0,,
12351,04/11/18 09:48:47 PM,2.410,0.0,,
12352,04/11/18 09:49:47 PM,2.410,0.0,,
12353,04/11/18 09:50:47 PM,2.410,0.0,,
12354,04/11/18 09:51:47 PM,2.303,0.0,,
12355,04/11/18 09:52:47 PM,2.410,0.0,,
12356,04/11/18 09:53:47 PM,2.410,0.0,,
12357,04/11/18 09:54:47 PM,2.410,0.0,,
12358,04/11/18 09:55:47 PM,2.410,0.0,,
12359,04/11/18 09:56:47 PM,2.410,0.0,,
12360,04/11/18 09:57:47 PM,2.410,0.0,,
12361,04/11/18 09:58:47 PM,2.410,0.0,,
12362,04/11/18 09:59:47 PM,2.517,0.0,,
12363,04/11/18 10:00:47 PM,2.517,0.0,,
12364,04/11/18 10:01:47 PM,2.517,0.0,,
12365,04/11/18 10:02:47 PM,2.517,0.0,,
12366,04/11/18 10:03:47 PM,2.517,0.0,,
12367,04/11/18 10:04:47 PM,2.517,0.0,,
12368,04/11/18 10:05:47 PM,2.517,0.0,,
12369,04/11/18 10:06:47 PM,2.517,0.0,,
12370,04/11/18 10:07:47 PM,2.517,0.0,,
12371,04/11/18 10:08:47 PM,2.517,0.0,,
12372,04/11/18 10:09:47 PM,2.624,0.0,,
12373,04/11/18 10:10:47 PM,2.624,0.0,,
12374,04/11/18 10:11:47 PM,2.624,0.0,,
12375,04/11/18 10:12:47 PM,2.624,0.0,,
12376,04/11/18 10:13:47 PM,2.517,0.0,,
12377,04/11/18 10:14:47 PM,2.517,0.0,,
12378,04/11/18 10:15:47 PM,2.517,0.0,,
12379,04/11/18 10:16:47 PM,2.517,0.0,,
12380,04/11/18 10:17:47 PM,2.410,0.0,,
12381,04/11/18 10:18:47 PM,2.410,0.0,,
12382,04/11/18 10:19:47 PM,2.410,0.0,,
12383,04/11/18 10:20:47 PM,2.303,0.0,,
12384,04/11/18 10:21:47 PM,2.303,0.0,,
12385,04/11/18 10:22:47 PM,2.195,0.0,,
12386,04/11/18 10:23:47 PM,2.088,0.0,,
12387,04/11/18 10:24:47 PM,2.088,0.0,,
12388,04/11/18 10:25:47 PM,1.980,0.0,,
12389,04/11/18 10:26:47 PM,1.872,0.0,,
12390,04/11/18 10:27:47 PM,1.764,0.0,,
12391,04/11/18 10:28:47 PM,1.764,0.0,,
12392,04/11/18 10:29:47 PM,1.656,0.0,,
12393,04/11/18 10:30:47 PM,1.656,0.0,,
12394,04/11/18 10:31:47 PM,1.656,0.0,,
12395,04/11/18 10:32:47 PM,1.548,0.0,,
12396,04/11/18 10:33:47 PM,1.439,0.0,,
12397,04/11/18 10:34:47 PM,1.439,0.0,,
12398,04/11/18 10:35:47 PM,1.330,0.0,,
12399,04/11/18 10:36:47 PM,1.221,0.0,,
12400,04/11/18 10:37:47 PM,1.221,0.0,,
12401,04/11/18 10:38:47 PM,1.112,0.0,,
12402,04/11/18 10:39:47 PM,1.112,0.0,,
12403,04/11/18 10:40:47 PM,1.003,0.0,,
12404,04/11/18 10:41:47 PM,1.003,0.0,,
12405,04/11/18 10:42:47 PM,1.003,0.0,,
12406,04/11/18 10:43:47 PM,0.893,0.0,,
12407,04/11/18 10:44:47 PM,0.784,0.0,,
12408,04/11/18 10:45:47 PM,0.784,0.0,,
12409,04/11/18 10:46:47 PM,0.674,0.0,,
12410,04/11/18 10:47:47 PM,0.674,0.0,,
12411,04/11/18 10:48:47 PM,0.563,0.0,,
12412,04/11/18 10:49:47 PM,0.453,0.0,,
12413,04/11/18 10:50:47 PM,0.453,0.0,,
12414,04/11/18 10:51:47 PM,0.343,0.0,,
12415,04/11/18 10:52:47 PM,0.343,0.0,,
12416,04/11/18 10:53:47 PM,0.343,0.0,,
12417,04/11/18 10:54:47 PM,0.232,0.0,,
12418,04/11/18 10:55:47 PM,0.232,0.0,,
12419,04/11/18 10:56:47 PM,0.232,0.0,,
12420,04/11/18 10:57:47 PM,0.232,0.0,,
12421,04/11/18 10:58:47 PM,0.232,0.0,,
12422,04/11/18 10:59:47 PM,0.232,0.0,,
12423,04/11/18 11:00:47 PM,0.232,0.0,,
12424,04/11/18 11:01:47 PM,0.232,0.0,,
12425,04/11/18 11:02:47 PM,0.232,0.0,,
12426,04/11/18 11:03:47 PM,0.121,0.0,,
12427,04/11/18 11:04:47 PM,0.121,0.0,,
12428,04/11/18 11:05:47 PM,0.121,0.0,,
12429,04/11/18 11:06:47 PM,0.010,0.0,,
12430,04/11/18 11:07:47 PM,0.010,0.0,,
12431,04/11/18 11:08:47 PM,0.010,0.0,,
12432,04/11/18 11:09:47 PM,-0.102,0.0,,
12433,04/11/18 11:10:47 PM,-0.102,0.0,,
12434,04/11/18 11:11:47 PM,-0.213,0.0,,
12435,04/11/18 11:12:47 PM,-0.213,0.0,,
12436,04/11/18 11:13:47 PM,-0.213,0.0,,
12437,04/11/18 11:14:47 PM,-0.213,0.0,,
12438,04/11/18 11:15:47 PM,-0.325,0.0,,
12439,04/11/18 11:16:47 PM,-0.437,0.0,,
12440,04/11/18 11:17:47 PM,-0.437,0.0,,
12441,04/11/18 11:18:47 PM,-0.549,0.0,,
12442,04/11/18 11:19:47 PM,-0.549,0.0,,
12443,04/11/18 11:20:47 PM,-0.662,0.0,,
12444,04/11/18 11:21:47 PM,-0.662,0.0,,
12445,04/11/18 11:22:47 PM,-0.662,0.0,,
12446,04/11/18 11:23:47 PM,-0.662,0.0,,
12447,04/11/18 11:24:47 PM,-0.662,0.0,,
12448,04/11/18 11:25:47 PM,-0.662,0.0,,
12449,04/11/18 11:26:47 PM,-0.662,0.0,,
12450,04/11/18 11:27:47 PM,-0.662,0.0,,
12451,04/11/18 11:28:47 PM,-0.662,0.0,,
12452,04/11/18 11:29:47 PM,-0.662,0.0,,
12453,04/11/18 11:30:47 PM,-0.774,0.0,,
12454,04/11/18 11:31:47 PM,-0.774,0.0,,
12455,04/11/18 11:32:47 PM,-0.662,0.0,,
12456,04/11/18 11:33:47 PM,-0.774,0.0,,
12457,04/11/18 11:34:47 PM,-0.774,0.0,,
12458,04/11/18 11:35:47 PM,-0.774,0.0,,
12459,04/11/18 11:36:47 PM,-0.774,0.0,,
12460,04/11/18 11:37:47 PM,-0.887,0.0,,
12461,04/11/18 11:38:47 PM,-0.887,0.0,,
12462,04/11/18 11:39:47 PM,-0.887,0.0,,
12463,04/11/18 11:40:47 PM,-0.887,0.0,,
12464,04/11/18 11:41:47 PM,-0.887,0.0,,
12465,04/11/18 11:42:47 PM,-0.887,0.0,,
12466,04/11/18 11:43:47 PM,-0.887,0.0,,
12467,04/11/18 11:44:47 PM,-0.887,0.0,,
12468,04/11/18 11:45:47 PM,-0.887,0.0,,
12469,04/11/18 11:46:47 PM,-1.001,0.0,,
12470,04/11/18 11:47:47 PM,-1.001,0.0,,
12471,04/11/18 11:48:47 PM,-1.001,0.0,,
12472,04/11/18 11:49:47 PM,-1.001,0.0,,
12473,04/11/18 11:50:47 PM,-1.001,0.0,,
12474,04/11/18 11:51:47 PM,-1.001,0.0,,
12475,04/11/18 11:52:47 PM,-1.001,0.0,,
12476,04/11/18 11:53:47 PM,-0.887,0.0,,
12477,04/11/18 11:54:47 PM,-1.001,0.0,,
12478,04/11/18 11:55:47 PM,-1.001,0.0,,
12479,04/11/18 11:56:47 PM,-1.001,0.0,,
12480,04/11/18 11:57:47 PM,-1.001,0.0,,
12481,04/11/18 11:58:47 PM,-1.001,0.0,,
12482,04/11/18 11:59:47 PM,-1.001,0.0,,
12483,04/12/18 12:00:47 AM,-1.114,0.0,,
12484,04/12/18 12:01:47 AM,-1.114,0.0,,
12485,04/12/18 12:02:47 AM,-1.114,0.0,,
12486,04/12/18 12:03:47 AM,-1.114,0.0,,
12487,04/12/18 12:04:47 AM,-1.228,0.0,,
12488,04/12/18 12:05:47 AM,-1.228,0.0,,
12489,04/12/18 12:06:47 AM,-1.228,0.0,,
12490,04/12/18 12:07:47 AM,-1.341,0.0,,
12491,04/12/18 12:08:47 AM,-1.228,0.0,,
12492,04/12/18 12:09:47 AM,-1.228,0.0,,
12493,04/12/18 12:10:47 AM,-1.228,0.0,,
12494,04/12/18 12:11:47 AM,-1.228,0.0,,
12495,04/12/18 12:12:47 AM,-1.341,0.0,,
12496,04/12/18 12:13:47 AM,-1.341,0.0,,
12497,04/12/18 12:14:47 AM,-1.341,0.0,,
12498,04/12/18 12:15:47 AM,-1.341,0.0,,
12499,04/12/18 12:16:47 AM,-1.341,0.0,,
12500,04/12/18 12:17:47 AM,-1.341,0.0,,
12501,04/12/18 12:18:47 AM,-1.341,0.0,,
12502,04/12/18 12:19:47 AM,-1.228,0.0,,
12503,04/12/18 12:20:47 AM,-1.228,0.0,,
12504,04/12/18 12:21:47 AM,-1.228,0.0,,
12505,04/12/18 12:22:47 AM,-1.228,0.0,,
12506,04/12/18 12:23:47 AM,-1.228,0.0,,
12507,04/12/18 12:24:47 AM,-1.228,0.0,,
12508,04/12/18 12:25:47 AM,-1.341,0.0,,
12509,04/12/18 12:26:47 AM,-1.341,0.0,,
12510,04/12/18 12:27:47 AM,-1.341,0.0,,
12511,04/12/18 12:28:47 AM,-1.228,0.0,,
12512,04/12/18 12:29:47 AM,-1.228,0.0,,
12513,04/12/18 12:30:47 AM,-1.228,0.0,,
12514,04/12/18 12:31:47 AM,-1.228,0.0,,
12515,04/12/18 12:32:47 AM,-1.114,0.0,,
12516,04/12/18 12:33:47 AM,-1.114,0.0,,
12517,04/12/18 12:34:47 AM,-1.114,0.0,,
12518,04/12/18 12:35:47 AM,-1.114,0.0,,
12519,04/12/18 12:36:47 AM,-1.001,0.0,,
12520,04/12/18 12:37:47 AM,-1.001,0.0,,
12521,04/12/18 12:38:47 AM,-1.001,0.0,,
12522,04/12/18 12:39:47 AM,-0.887,0.0,,
12523,04/12/18 12:40:47 AM,-0.887,0.0,,
12524,04/12/18 12:41:47 AM,-0.887,0.0,,
12525,04/12/18 12:42:47 AM,-0.887,0.0,,
12526,04/12/18 12:43:47 AM,-0.774,0.0,,
12527,04/12/18 12:44:47 AM,-0.774,0.0,,
12528,04/12/18 12:45:47 AM,-0.774,0.0,,
12529,04/12/18 12:46:47 AM,-0.662,0.0,,
12530,04/12/18 12:47:47 AM,-0.662,0.0,,
12531,04/12/18 12:48:47 AM,-0.662,0.0,,
12532,04/12/18 12:49:47 AM,-0.662,0.0,,
12533,04/12/18 12:50:47 AM,-0.662,0.0,,
12534,04/12/18 12:51:47 AM,-0.549,0.0,,
12535,04/12/18 12:52:47 AM,-0.549,0.0,,
12536,04/12/18 12:53:47 AM,-0.549,0.0,,
12537,04/12/18 12:54:47 AM,-0.549,0.0,,
12538,04/12/18 12:55:47 AM,-0.549,0.0,,
12539,04/12/18 12:56:47 AM,-0.549,0.0,,
12540,04/12/18 12:57:47 AM,-0.549,0.0,,
12541,04/12/18 12:58:47 AM,-0.549,0.0,,
12542,04/12/18 12:59:47 AM,-0.549,0.0,,
12543,04/12/18 01:00:47 AM,-0.437,0.0,,
12544,04/12/18 01:01:47 AM,-0.437,0.0,,
12545,04/12/18 01:02:47 AM,-0.325,0.0,,
12546,04/12/18 01:03:47 AM,-0.213,0.0,,
12547,04/12/18 01:04:47 AM,-0.213,0.0,,
12548,04/12/18 01:05:47 AM,-0.102,0.0,,
12549,04/12/18 01:06:47 AM,-0.102,0.0,,
12550,04/12/18 01:07:47 AM,0.010,0.0,,
12551,04/12/18 01:08:47 AM,0.010,0.0,,
12552,04/12/18 01:09:47 AM,0.010,0.0,,
12553,04/12/18 01:10:47 AM,0.121,0.0,,
12554,04/12/18 01:11:47 AM,0.121,0.0,,
12555,04/12/18 01:12:47 AM,0.121,0.0,,
12556,04/12/18 01:13:47 AM,0.232,0.0,,
12557,04/12/18 01:14:47 AM,0.232,0.0,,
12558,04/12/18 01:15:47 AM,0.232,0.0,,
12559,04/12/18 01:16:47 AM,0.232,0.0,,
12560,04/12/18 01:17:47 AM,0.343,0.0,,
12561,04/12/18 01:18:47 AM,0.343,0.0,,
12562,04/12/18 01:19:47 AM,0.343,0.0,,
12563,04/12/18 01:20:47 AM,0.343,0.0,,
12564,04/12/18 01:21:47 AM,0.343,0.0,,
12565,04/12/18 01:22:47 AM,0.343,0.0,,
12566,04/12/18 01:23:47 AM,0.343,0.0,,
12567,04/12/18 01:24:47 AM,0.343,0.0,,
12568,04/12/18 01:25:47 AM,0.343,0.0,,
12569,04/12/18 01:26:47 AM,0.232,0.0,,
12570,04/12/18 01:27:47 AM,0.232,0.0,,
12571,04/12/18 01:28:47 AM,0.121,0.0,,
12572,04/12/18 01:29:47 AM,0.121,0.0,,
12573,04/12/18 01:30:47 AM,0.121,0.0,,
12574,04/12/18 01:31:47 AM,0.010,0.0,,
12575,04/12/18 01:32:47 AM,-0.102,0.0,,
12576,04/12/18 01:33:47 AM,-0.102,0.0,,
12577,04/12/18 01:34:47 AM,-0.213,0.0,,
12578,04/12/18 01:35:47 AM,-0.213,0.0,,
12579,04/12/18 01:36:47 AM,-0.213,0.0,,
12580,04/12/18 01:37:47 AM,-0.213,0.0,,
12581,04/12/18 01:38:47 AM,-0.213,0.0,,
12582,04/12/18 01:39:47 AM,-0.213,0.0,,
12583,04/12/18 01:40:47 AM,-0.102,0.0,,
12584,04/12/18 01:41:47 AM,-0.102,0.0,,
12585,04/12/18 01:42:47 AM,0.010,0.0,,
12586,04/12/18 01:43:47 AM,0.010,0.0,,
12587,04/12/18 01:44:47 AM,0.010,0.0,,
12588,04/12/18 01:45:47 AM,0.010,0.0,,
12589,04/12/18 01:46:47 AM,0.121,0.0,,
12590,04/12/18 01:47:47 AM,0.121,0.0,,
12591,04/12/18 01:48:47 AM,0.121,0.0,,
12592,04/12/18 01:49:47 AM,0.121,0.0,,
12593,04/12/18 01:50:47 AM,0.232,0.0,,
12594,04/12/18 01:51:47 AM,0.232,0.0,,
12595,04/12/18 01:52:47 AM,0.232,0.0,,
12596,04/12/18 01:53:47 AM,0.343,0.0,,
12597,04/12/18 01:54:47 AM,0.343,0.0,,
12598,04/12/18 01:55:47 AM,0.343,0.0,,
12599,04/12/18 01:56:47 AM,0.343,0.0,,
12600,04/12/18 01:57:47 AM,0.343,0.0,,
12601,04/12/18 01:58:47 AM,0.343,0.0,,
12602,04/12/18 01:59:47 AM,0.343,0.0,,
12603,04/12/18 02:00:47 AM,0.453,0.0,,
12604,04/12/18 02:01:47 AM,0.343,0.0,,
12605,04/12/18 02:02:47 AM,0.453,0.0,,
12606,04/12/18 02:03:47 AM,0.343,0.0,,
12607,04/12/18 02:04:47 AM,0.343,0.0,,
12608,04/12/18 02:05:47 AM,0.232,0.0,,
12609,04/12/18 02:06:47 AM,0.232,0.0,,
12610,04/12/18 02:07:47 AM,0.121,0.0,,
12611,04/12/18 02:08:47 AM,0.121,0.0,,
12612,04/12/18 02:09:47 AM,0.010,0.0,,
12613,04/12/18 02:10:47 AM,0.010,0.0,,
12614,04/12/18 02:11:47 AM,-0.102,0.0,,
12615,04/12/18 02:12:47 AM,-0.102,0.0,,
12616,04/12/18 02:13:47 AM,-0.213,0.0,,
12617,04/12/18 02:14:47 AM,-0.325,0.0,,
12618,04/12/18 02:15:47 AM,-0.325,0.0,,
12619,04/12/18 02:16:47 AM,-0.437,0.0,,
12620,04/12/18 02:17:47 AM,-0.437,0.0,,
12621,04/12/18 02:18:47 AM,-0.549,0.0,,
12622,04/12/18 02:19:47 AM,-0.662,0.0,,
12623,04/12/18 02:20:47 AM,-0.662,0.0,,
