"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
10671,04/10/18 05:36:57 PM,3.578,6544.5,,
10672,04/10/18 05:37:57 PM,3.472,7233.4,,
10673,04/10/18 05:38:57 PM,3.472,6544.5,,
10674,04/10/18 05:39:57 PM,3.367,6200.0,,
10675,04/10/18 05:40:57 PM,3.367,6200.0,,
10676,04/10/18 05:41:57 PM,3.367,5511.1,,
10677,04/10/18 05:42:57 PM,3.367,5166.7,,
10678,04/10/18 05:43:57 PM,3.367,5166.7,,
10679,04/10/18 05:44:57 PM,3.367,5166.7,,
10680,04/10/18 05:45:57 PM,3.261,5166.7,,
10681,04/10/18 05:46:57 PM,3.261,5166.7,,
10682,04/10/18 05:47:57 PM,3.155,5166.7,,
10683,04/10/18 05:48:57 PM,3.155,5338.9,,
10684,04/10/18 05:49:57 PM,3.155,4994.5,,
10685,04/10/18 05:50:57 PM,3.049,4994.5,,
10686,04/10/18 05:51:57 PM,3.049,5166.7,,
10687,04/10/18 05:52:57 PM,3.049,5511.1,,
10688,04/10/18 05:53:57 PM,3.049,7233.4,,
10689,04/10/18 05:54:57 PM,3.049,8266.7,,
10690,04/10/18 05:55:57 PM,3.049,8266.7,,
10691,04/10/18 05:56:57 PM,3.049,7233.4,,
10692,04/10/18 05:57:57 PM,3.049,7233.4,,
10693,04/10/18 05:58:57 PM,3.049,6544.5,,
10694,04/10/18 05:59:57 PM,3.049,6200.0,,
10695,04/10/18 06:00:57 PM,3.049,5511.1,,
10696,04/10/18 06:01:57 PM,3.049,5166.7,,
10697,04/10/18 06:02:57 PM,3.049,5166.7,,
10698,04/10/18 06:03:57 PM,2.943,5166.7,,
10699,04/10/18 06:04:57 PM,2.943,5511.1,,
10700,04/10/18 06:05:57 PM,2.943,5511.1,,
10701,04/10/18 06:06:57 PM,2.943,5511.1,,
10702,04/10/18 06:07:57 PM,2.943,5166.7,,
10703,04/10/18 06:08:57 PM,2.837,5166.7,,
10704,04/10/18 06:09:57 PM,2.837,5166.7,,
10705,04/10/18 06:10:57 PM,2.837,6200.0,,
10706,04/10/18 06:11:57 PM,2.837,8611.2,,
10707,04/10/18 06:12:57 PM,2.943,9300.1,,
10708,04/10/18 06:13:57 PM,2.943,9644.5,,
10709,04/10/18 06:14:57 PM,2.943,7233.4,,
10710,04/10/18 06:15:57 PM,2.943,7577.8,,
10711,04/10/18 06:16:57 PM,2.943,6544.5,,
10712,04/10/18 06:17:57 PM,2.837,6200.0,,
10713,04/10/18 06:18:57 PM,2.837,5511.1,,
10714,04/10/18 06:19:57 PM,2.730,5166.7,,
10715,04/10/18 06:20:57 PM,2.624,5166.7,,
10716,04/10/18 06:21:57 PM,2.517,4822.3,,
10717,04/10/18 06:22:57 PM,2.517,4650.0,,
10718,04/10/18 06:23:57 PM,2.410,4650.0,,
10719,04/10/18 06:24:57 PM,2.303,4477.8,,
10720,04/10/18 06:25:57 PM,2.195,4305.6,,
10721,04/10/18 06:26:57 PM,2.195,3961.1,,
10722,04/10/18 06:27:57 PM,2.088,3616.7,,
10723,04/10/18 06:28:57 PM,1.980,3272.2,,
10724,04/10/18 06:29:57 PM,1.980,2927.8,,
10725,04/10/18 06:30:57 PM,1.872,2755.6,,
10726,04/10/18 06:31:57 PM,1.872,2583.4,,
10727,04/10/18 06:32:57 PM,1.764,2325.0,,
10728,04/10/18 06:33:57 PM,1.656,2152.8,,
10729,04/10/18 06:34:57 PM,1.656,2066.7,,
10730,04/10/18 06:35:57 PM,1.548,1980.6,,
10731,04/10/18 06:36:57 PM,1.548,1894.5,,
10732,04/10/18 06:37:57 PM,1.548,1808.3,,
10733,04/10/18 06:38:57 PM,1.439,1808.3,,
10734,04/10/18 06:39:57 PM,1.439,1722.2,,
10735,04/10/18 06:40:57 PM,1.439,1722.2,,
10736,04/10/18 06:41:57 PM,1.439,1636.1,,
10737,04/10/18 06:42:57 PM,1.439,1636.1,,
10738,04/10/18 06:43:57 PM,1.439,1808.3,,
10739,04/10/18 06:44:57 PM,1.439,2152.8,,
10740,04/10/18 06:45:57 PM,1.548,2669.5,,
10741,04/10/18 06:46:57 PM,1.548,3272.2,,
10742,04/10/18 06:47:57 PM,1.656,3961.1,,
10743,04/10/18 06:48:57 PM,1.656,4305.6,,
10744,04/10/18 06:49:57 PM,1.656,4305.6,,
10745,04/10/18 06:50:57 PM,1.764,4133.4,,
10746,04/10/18 06:51:57 PM,1.764,4133.4,,
10747,04/10/18 06:52:57 PM,1.764,4305.6,,
10748,04/10/18 06:53:57 PM,1.764,4305.6,,
10749,04/10/18 06:54:57 PM,1.872,4305.6,,
10750,04/10/18 06:55:57 PM,1.872,4305.6,,
10751,04/10/18 06:56:57 PM,1.872,4133.4,,
10752,04/10/18 06:57:57 PM,1.872,3788.9,,
10753,04/10/18 06:58:57 PM,1.872,3444.5,,
10754,04/10/18 06:59:57 PM,1.872,3100.0,,
10755,04/10/18 07:00:57 PM,1.872,2755.6,,
10756,04/10/18 07:01:57 PM,1.764,2583.4,,
10757,04/10/18 07:02:57 PM,1.764,2325.0,,
10758,04/10/18 07:03:57 PM,1.656,2066.7,,
10759,04/10/18 07:04:57 PM,1.548,1808.3,,
10760,04/10/18 07:05:57 PM,1.439,1636.1,,
10761,04/10/18 07:06:57 PM,1.439,1463.9,,
10762,04/10/18 07:07:57 PM,1.330,1356.3,,
10763,04/10/18 07:08:57 PM,1.221,1237.9,,
10764,04/10/18 07:09:57 PM,1.112,1141.0,,
10765,04/10/18 07:10:57 PM,1.003,1065.6,,
10766,04/10/18 07:11:57 PM,0.893,990.3,,
10767,04/10/18 07:12:57 PM,0.784,914.9,,
10768,04/10/18 07:13:57 PM,0.784,850.4,,
10769,04/10/18 07:14:57 PM,0.674,785.8,,
10770,04/10/18 07:15:57 PM,0.563,731.9,,
10771,04/10/18 07:16:57 PM,0.453,667.4,,
10772,04/10/18 07:17:57 PM,0.343,602.8,,
10773,04/10/18 07:18:57 PM,0.232,549.0,,
10774,04/10/18 07:19:57 PM,0.232,505.9,,
10775,04/10/18 07:20:57 PM,0.121,452.1,,
10776,04/10/18 07:21:57 PM,0.010,409.0,,
10777,04/10/18 07:22:57 PM,0.010,376.7,,
10778,04/10/18 07:23:57 PM,-0.102,333.7,,
10779,04/10/18 07:24:57 PM,-0.213,301.4,,
10780,04/10/18 07:25:57 PM,-0.213,269.1,,
10781,04/10/18 07:26:57 PM,-0.325,247.6,,
10782,04/10/18 07:27:57 PM,-0.437,215.3,,
10783,04/10/18 07:28:57 PM,-0.437,193.8,,
10784,04/10/18 07:29:57 PM,-0.549,172.2,,
10785,04/10/18 07:30:57 PM,-0.549,139.9,,
10786,04/10/18 07:31:57 PM,-0.662,129.2,,
10787,04/10/18 07:32:57 PM,-0.662,107.6,,
10788,04/10/18 07:33:57 PM,-0.774,86.1,,
10789,04/10/18 07:34:57 PM,-0.774,75.3,,
10790,04/10/18 07:35:57 PM,-0.887,64.6,,
10791,04/10/18 07:36:57 PM,-0.887,53.8,,
10792,04/10/18 07:37:57 PM,-1.001,43.1,,
10793,04/10/18 07:38:57 PM,-1.001,32.3,,
10794,04/10/18 07:39:57 PM,-1.114,21.5,,
10795,04/10/18 07:40:57 PM,-1.114,10.8,,
10796,04/10/18 07:41:57 PM,-1.228,10.8,,
10797,04/10/18 07:42:57 PM,-1.228,0.0,,
10798,04/10/18 07:43:57 PM,-1.228,0.0,,
10799,04/10/18 07:44:57 PM,-1.341,0.0,,
10800,04/10/18 07:45:57 PM,-1.341,0.0,,
10801,04/10/18 07:46:57 PM,-1.341,0.0,,
10802,04/10/18 07:47:57 PM,-1.456,0.0,,
10803,04/10/18 07:48:57 PM,-1.456,0.0,,
10804,04/10/18 07:49:57 PM,-1.456,0.0,,
10805,04/10/18 07:50:57 PM,-1.456,0.0,,
10806,04/10/18 07:51:57 PM,-1.456,0.0,,
10807,04/10/18 07:52:57 PM,-1.456,0.0,,
10808,04/10/18 07:53:57 PM,-1.456,0.0,,
10809,04/10/18 07:54:57 PM,-1.456,0.0,,
10810,04/10/18 07:55:57 PM,-1.341,0.0,,
10811,04/10/18 07:56:57 PM,-1.341,0.0,,
10812,04/10/18 07:57:57 PM,-1.341,0.0,,
10813,04/10/18 07:58:57 PM,-1.228,0.0,,
10814,04/10/18 07:59:57 PM,-1.228,0.0,,
10815,04/10/18 08:00:57 PM,-1.114,0.0,,
10816,04/10/18 08:01:57 PM,-1.114,0.0,,
10817,04/10/18 08:02:57 PM,-1.001,0.0,,
10818,04/10/18 08:03:57 PM,-1.001,0.0,,
10819,04/10/18 08:04:57 PM,-1.001,0.0,,
10820,04/10/18 08:05:57 PM,-0.887,0.0,,
10821,04/10/18 08:06:57 PM,-0.887,0.0,,
10822,04/10/18 08:07:57 PM,-0.887,0.0,,
10823,04/10/18 08:08:57 PM,-0.887,0.0,,
10824,04/10/18 08:09:57 PM,-0.887,0.0,,
10825,04/10/18 08:10:57 PM,-0.887,0.0,,
10826,04/10/18 08:11:57 PM,-1.001,0.0,,
10827,04/10/18 08:12:57 PM,-1.001,0.0,,
10828,04/10/18 08:13:57 PM,-1.001,0.0,,
10829,04/10/18 08:14:57 PM,-1.001,0.0,,
10830,04/10/18 08:15:57 PM,-1.114,0.0,,
10831,04/10/18 08:16:57 PM,-1.114,0.0,,
10832,04/10/18 08:17:57 PM,-1.114,0.0,,
10833,04/10/18 08:18:57 PM,-1.228,0.0,,
10834,04/10/18 08:19:57 PM,-1.228,0.0,,
10835,04/10/18 08:20:57 PM,-1.228,0.0,,
10836,04/10/18 08:21:57 PM,-1.341,0.0,,
10837,04/10/18 08:22:57 PM,-1.341,0.0,,
10838,04/10/18 08:23:57 PM,-1.341,0.0,,
10839,04/10/18 08:24:57 PM,-1.341,0.0,,
10840,04/10/18 08:25:57 PM,-1.341,0.0,,
10841,04/10/18 08:26:57 PM,-1.456,0.0,,
10842,04/10/18 08:27:57 PM,-1.341,0.0,,
10843,04/10/18 08:28:57 PM,-1.456,0.0,,
10844,04/10/18 08:29:57 PM,-1.456,0.0,,
10845,04/10/18 08:30:57 PM,-1.456,0.0,,
10846,04/10/18 08:31:57 PM,-1.456,0.0,,
10847,04/10/18 08:32:57 PM,-1.456,0.0,,
10848,04/10/18 08:33:57 PM,-1.456,0.0,,
10849,04/10/18 08:34:57 PM,-1.570,0.0,,
10850,04/10/18 08:35:57 PM,-1.570,0.0,,
10851,04/10/18 08:36:57 PM,-1.570,0.0,,
10852,04/10/18 08:37:57 PM,-1.570,0.0,,
10853,04/10/18 08:38:57 PM,-1.570,0.0,,
10854,04/10/18 08:39:57 PM,-1.570,0.0,,
10855,04/10/18 08:40:57 PM,-1.570,0.0,,
10856,04/10/18 08:41:57 PM,-1.684,0.0,,
10857,04/10/18 08:42:57 PM,-1.684,0.0,,
10858,04/10/18 08:43:57 PM,-1.684,0.0,,
10859,04/10/18 08:44:57 PM,-1.684,0.0,,
10860,04/10/18 08:45:57 PM,-1.684,0.0,,
10861,04/10/18 08:46:57 PM,-1.684,0.0,,
10862,04/10/18 08:47:57 PM,-1.684,0.0,,
10863,04/10/18 08:48:57 PM,-1.799,0.0,,
10864,04/10/18 08:49:57 PM,-1.799,0.0,,
10865,04/10/18 08:50:57 PM,-1.799,0.0,,
10866,04/10/18 08:51:57 PM,-1.799,0.0,,
10867,04/10/18 08:52:57 PM,-1.799,0.0,,
10868,04/10/18 08:53:57 PM,-1.799,0.0,,
10869,04/10/18 08:54:57 PM,-1.799,0.0,,
10870,04/10/18 08:55:57 PM,-1.914,0.0,,
10871,04/10/18 08:56:57 PM,-1.914,0.0,,
10872,04/10/18 08:57:57 PM,-1.799,0.0,,
10873,04/10/18 08:58:57 PM,-1.914,0.0,,
10874,04/10/18 08:59:57 PM,-1.914,0.0,,
10875,04/10/18 09:00:57 PM,-1.914,0.0,,
10876,04/10/18 09:01:57 PM,-1.799,0.0,,
10877,04/10/18 09:02:57 PM,-1.914,0.0,,
10878,04/10/18 09:03:57 PM,-1.914,0.0,,
10879,04/10/18 09:04:57 PM,-1.914,0.0,,
10880,04/10/18 09:05:57 PM,-1.914,0.0,,
10881,04/10/18 09:06:57 PM,-1.914,0.0,,
10882,04/10/18 09:07:57 PM,-1.914,0.0,,
10883,04/10/18 09:08:57 PM,-1.914,0.0,,
10884,04/10/18 09:09:57 PM,-1.914,0.0,,
10885,04/10/18 09:10:57 PM,-1.914,0.0,,
10886,04/10/18 09:11:57 PM,-1.914,0.0,,
10887,04/10/18 09:12:57 PM,-1.914,0.0,,
10888,04/10/18 09:13:57 PM,-1.914,0.0,,
10889,04/10/18 09:14:57 PM,-1.914,0.0,,
10890,04/10/18 09:15:57 PM,-1.914,0.0,,
10891,04/10/18 09:16:57 PM,-1.914,0.0,,
10892,04/10/18 09:17:57 PM,-2.030,0.0,,
10893,04/10/18 09:18:57 PM,-2.030,0.0,,
10894,04/10/18 09:19:57 PM,-2.030,0.0,,
10895,04/10/18 09:20:57 PM,-2.030,0.0,,
10896,04/10/18 09:21:57 PM,-2.030,0.0,,
10897,04/10/18 09:22:57 PM,-2.030,0.0,,
10898,04/10/18 09:23:57 PM,-2.030,0.0,,
10899,04/10/18 09:24:57 PM,-2.145,0.0,,
10900,04/10/18 09:25:57 PM,-2.030,0.0,,
10901,04/10/18 09:26:57 PM,-2.145,0.0,,
10902,04/10/18 09:27:57 PM,-2.145,0.0,,
10903,04/10/18 09:28:57 PM,-2.145,0.0,,
10904,04/10/18 09:29:57 PM,-2.145,0.0,,
10905,04/10/18 09:30:57 PM,-2.145,0.0,,
10906,04/10/18 09:31:57 PM,-2.145,0.0,,
10907,04/10/18 09:32:57 PM,-2.145,0.0,,
10908,04/10/18 09:33:57 PM,-2.145,0.0,,
10909,04/10/18 09:34:57 PM,-2.145,0.0,,
10910,04/10/18 09:35:57 PM,-2.145,0.0,,
10911,04/10/18 09:36:57 PM,-2.145,0.0,,
10912,04/10/18 09:37:57 PM,-2.145,0.0,,
10913,04/10/18 09:38:57 PM,-2.145,0.0,,
10914,04/10/18 09:39:57 PM,-2.145,0.0,,
10915,04/10/18 09:40:57 PM,-2.145,0.0,,
10916,04/10/18 09:41:57 PM,-2.261,0.0,,
10917,04/10/18 09:42:57 PM,-2.261,0.0,,
10918,04/10/18 09:43:57 PM,-2.261,0.0,,
10919,04/10/18 09:44:57 PM,-2.261,0.0,,
10920,04/10/18 09:45:57 PM,-2.261,0.0,,
10921,04/10/18 09:46:57 PM,-2.261,0.0,,
10922,04/10/18 09:47:57 PM,-2.261,0.0,,
10923,04/10/18 09:48:57 PM,-2.261,0.0,,
10924,04/10/18 09:49:57 PM,-2.261,0.0,,
10925,04/10/18 09:50:57 PM,-2.261,0.0,,
10926,04/10/18 09:51:57 PM,-2.261,0.0,,
10927,04/10/18 09:52:57 PM,-2.261,0.0,,
10928,04/10/18 09:53:57 PM,-2.261,0.0,,
10929,04/10/18 09:54:57 PM,-2.261,0.0,,
10930,04/10/18 09:55:57 PM,-2.261,0.0,,
10931,04/10/18 09:56:57 PM,-2.261,0.0,,
10932,04/10/18 09:57:57 PM,-2.261,0.0,,
10933,04/10/18 09:58:57 PM,-2.261,0.0,,
10934,04/10/18 09:59:57 PM,-2.261,0.0,,
10935,04/10/18 10:00:57 PM,-2.377,0.0,,
10936,04/10/18 10:01:57 PM,-2.261,0.0,,
10937,04/10/18 10:02:57 PM,-2.377,0.0,,
10938,04/10/18 10:03:57 PM,-2.377,0.0,,
10939,04/10/18 10:04:57 PM,-2.261,0.0,,
10940,04/10/18 10:05:57 PM,-2.261,0.0,,
10941,04/10/18 10:06:57 PM,-2.261,0.0,,
10942,04/10/18 10:07:57 PM,-2.261,0.0,,
10943,04/10/18 10:08:57 PM,-2.261,0.0,,
10944,04/10/18 10:09:57 PM,-2.377,0.0,,
10945,04/10/18 10:10:57 PM,-2.377,0.0,,
10946,04/10/18 10:11:57 PM,-2.377,0.0,,
10947,04/10/18 10:12:57 PM,-2.377,0.0,,
10948,04/10/18 10:13:57 PM,-2.377,0.0,,
10949,04/10/18 10:14:57 PM,-2.494,0.0,,
10950,04/10/18 10:15:57 PM,-2.494,0.0,,
10951,04/10/18 10:16:57 PM,-2.494,0.0,,
10952,04/10/18 10:17:57 PM,-2.494,0.0,,
10953,04/10/18 10:18:57 PM,-2.494,0.0,,
10954,04/10/18 10:19:57 PM,-2.494,0.0,,
10955,04/10/18 10:20:57 PM,-2.494,0.0,,
10956,04/10/18 10:21:57 PM,-2.494,0.0,,
10957,04/10/18 10:22:57 PM,-2.494,0.0,,
10958,04/10/18 10:23:57 PM,-2.494,0.0,,
10959,04/10/18 10:24:57 PM,-2.494,0.0,,
10960,04/10/18 10:25:57 PM,-2.494,0.0,,
10961,04/10/18 10:26:57 PM,-2.494,0.0,,
10962,04/10/18 10:27:57 PM,-2.494,0.0,,
10963,04/10/18 10:28:57 PM,-2.494,0.0,,
10964,04/10/18 10:29:57 PM,-2.494,0.0,,
10965,04/10/18 10:30:57 PM,-2.494,0.0,,
10966,04/10/18 10:31:57 PM,-2.494,0.0,,
10967,04/10/18 10:32:57 PM,-2.494,0.0,,
10968,04/10/18 10:33:57 PM,-2.494,0.0,,
10969,04/10/18 10:34:57 PM,-2.494,0.0,,
10970,04/10/18 10:35:57 PM,-2.494,0.0,,
10971,04/10/18 10:36:57 PM,-2.494,0.0,,
10972,04/10/18 10:37:57 PM,-2.494,0.0,,
10973,04/10/18 10:38:57 PM,-2.494,0.0,,
10974,04/10/18 10:39:57 PM,-2.494,0.0,,
10975,04/10/18 10:40:57 PM,-2.494,0.0,,
10976,04/10/18 10:41:57 PM,-2.610,0.0,,
10977,04/10/18 10:42:57 PM,-2.494,0.0,,
10978,04/10/18 10:43:57 PM,-2.610,0.0,,
10979,04/10/18 10:44:57 PM,-2.610,0.0,,
10980,04/10/18 10:45:57 PM,-2.610,0.0,,
10981,04/10/18 10:46:57 PM,-2.610,0.0,,
10982,04/10/18 10:47:57 PM,-2.610,0.0,,
10983,04/10/18 10:48:57 PM,-2.494,0.0,,
10984,04/10/18 10:49:57 PM,-2.494,0.0,,
10985,04/10/18 10:50:57 PM,-2.494,0.0,,
10986,04/10/18 10:51:57 PM,-2.494,0.0,,
10987,04/10/18 10:52:57 PM,-2.494,0.0,,
10988,04/10/18 10:53:57 PM,-2.494,0.0,,
10989,04/10/18 10:54:57 PM,-2.494,0.0,,
10990,04/10/18 10:55:57 PM,-2.377,0.0,,
10991,04/10/18 10:56:57 PM,-2.377,0.0,,
10992,04/10/18 10:57:57 PM,-2.377,0.0,,
10993,04/10/18 10:58:57 PM,-2.377,0.0,,
10994,04/10/18 10:59:57 PM,-2.377,0.0,,
10995,04/10/18 11:00:57 PM,-2.377,0.0,,
10996,04/10/18 11:01:57 PM,-2.377,0.0,,
10997,04/10/18 11:02:57 PM,-2.261,0.0,,
10998,04/10/18 11:03:57 PM,-2.261,0.0,,
10999,04/10/18 11:04:57 PM,-2.030,0.0,,
11000,04/10/18 11:05:57 PM,-1.914,0.0,,
11001,04/10/18 11:06:57 PM,-1.914,0.0,,
11002,04/10/18 11:07:57 PM,-1.799,0.0,,
11003,04/10/18 11:08:57 PM,-1.799,0.0,,
11004,04/10/18 11:09:57 PM,-1.799,0.0,,
11005,04/10/18 11:10:57 PM,-1.799,0.0,,
11006,04/10/18 11:11:57 PM,-1.799,0.0,,
11007,04/10/18 11:12:57 PM,-1.799,0.0,,
11008,04/10/18 11:13:57 PM,-1.799,0.0,,
11009,04/10/18 11:14:57 PM,-1.799,0.0,,
11010,04/10/18 11:15:57 PM,-1.799,0.0,,
11011,04/10/18 11:16:57 PM,-1.799,0.0,,
11012,04/10/18 11:17:57 PM,-1.799,0.0,,
11013,04/10/18 11:18:57 PM,-1.799,0.0,,
11014,04/10/18 11:19:57 PM,-1.799,0.0,,
11015,04/10/18 11:20:57 PM,-1.684,0.0,,
11016,04/10/18 11:21:57 PM,-1.684,0.0,,
11017,04/10/18 11:22:57 PM,-1.684,0.0,,
11018,04/10/18 11:23:57 PM,-1.684,0.0,,
11019,04/10/18 11:24:57 PM,-1.684,0.0,,
11020,04/10/18 11:25:57 PM,-1.684,0.0,,
11021,04/10/18 11:26:57 PM,-1.684,0.0,,
11022,04/10/18 11:27:57 PM,-1.684,0.0,,
11023,04/10/18 11:28:57 PM,-1.799,0.0,,
11024,04/10/18 11:29:57 PM,-1.684,0.0,,
11025,04/10/18 11:30:57 PM,-1.799,0.0,,
11026,04/10/18 11:31:57 PM,-1.684,0.0,,
11027,04/10/18 11:32:57 PM,-1.684,0.0,,
11028,04/10/18 11:33:57 PM,-1.684,0.0,,
11029,04/10/18 11:34:57 PM,-1.684,0.0,,
11030,04/10/18 11:35:57 PM,-1.684,0.0,,
11031,04/10/18 11:36:57 PM,-1.684,0.0,,
11032,04/10/18 11:37:57 PM,-1.684,0.0,,
11033,04/10/18 11:38:57 PM,-1.684,0.0,,
11034,04/10/18 11:39:57 PM,-1.684,0.0,,
11035,04/10/18 11:40:57 PM,-1.684,0.0,,
11036,04/10/18 11:41:57 PM,-1.684,0.0,,
11037,04/10/18 11:42:57 PM,-1.684,0.0,,
11038,04/10/18 11:43:57 PM,-1.684,0.0,,
11039,04/10/18 11:44:57 PM,-1.684,0.0,,
11040,04/10/18 11:45:57 PM,-1.684,0.0,,
11041,04/10/18 11:46:57 PM,-1.684,0.0,,
11042,04/10/18 11:47:57 PM,-1.684,0.0,,
11043,04/10/18 11:48:57 PM,-1.684,0.0,,
11044,04/10/18 11:49:57 PM,-1.684,0.0,,
11045,04/10/18 11:50:57 PM,-1.684,0.0,,
11046,04/10/18 11:51:57 PM,-1.684,0.0,,
11047,04/10/18 11:52:57 PM,-1.684,0.0,,
11048,04/10/18 11:53:57 PM,-1.684,0.0,,
11049,04/10/18 11:54:57 PM,-1.684,0.0,,
11050,04/10/18 11:55:57 PM,-1.684,0.0,,
11051,04/10/18 11:56:57 PM,-1.684,0.0,,
11052,04/10/18 11:57:57 PM,-1.684,0.0,,
11053,04/10/18 11:58:57 PM,-1.684,0.0,,
11054,04/10/18 11:59:57 PM,-1.684,0.0,,
11055,04/11/18 12:00:57 AM,-1.684,0.0,,
11056,04/11/18 12:01:57 AM,-1.684,0.0,,
11057,04/11/18 12:02:57 AM,-1.684,0.0,,
11058,04/11/18 12:03:57 AM,-1.684,0.0,,
11059,04/11/18 12:04:57 AM,-1.684,0.0,,
11060,04/11/18 12:05:57 AM,-1.799,0.0,,
11061,04/11/18 12:06:57 AM,-1.799,0.0,,
11062,04/11/18 12:07:57 AM,-1.799,0.0,,
11063,04/11/18 12:08:57 AM,-1.914,0.0,,
11064,04/11/18 12:09:57 AM,-1.914,0.0,,
11065,04/11/18 12:10:57 AM,-1.914,0.0,,
11066,04/11/18 12:11:57 AM,-2.030,0.0,,
11067,04/11/18 12:12:57 AM,-2.030,0.0,,
11068,04/11/18 12:13:57 AM,-2.145,0.0,,
11069,04/11/18 12:14:57 AM,-2.145,0.0,,
11070,04/11/18 12:15:57 AM,-2.145,0.0,,
11071,04/11/18 12:16:57 AM,-2.261,0.0,,
11072,04/11/18 12:17:57 AM,-2.261,0.0,,
11073,04/11/18 12:18:57 AM,-2.261,0.0,,
11074,04/11/18 12:19:57 AM,-2.377,0.0,,
11075,04/11/18 12:20:57 AM,-2.377,0.0,,
11076,04/11/18 12:21:57 AM,-2.377,0.0,,
11077,04/11/18 12:22:57 AM,-2.377,0.0,,
11078,04/11/18 12:23:57 AM,-2.377,0.0,,
11079,04/11/18 12:24:57 AM,-2.377,0.0,,
11080,04/11/18 12:25:57 AM,-2.377,0.0,,
11081,04/11/18 12:26:57 AM,-2.377,0.0,,
11082,04/11/18 12:27:57 AM,-2.377,0.0,,
11083,04/11/18 12:28:57 AM,-2.377,0.0,,
11084,04/11/18 12:29:57 AM,-2.377,0.0,,
11085,04/11/18 12:30:57 AM,-2.494,0.0,,
11086,04/11/18 12:31:57 AM,-2.494,0.0,,
11087,04/11/18 12:32:57 AM,-2.494,0.0,,
11088,04/11/18 12:33:57 AM,-2.494,0.0,,
11089,04/11/18 12:34:57 AM,-2.494,0.0,,
11090,04/11/18 12:35:57 AM,-2.610,0.0,,
11091,04/11/18 12:36:57 AM,-2.610,0.0,,
11092,04/11/18 12:37:57 AM,-2.610,0.0,,
11093,04/11/18 12:38:57 AM,-2.610,0.0,,
11094,04/11/18 12:39:57 AM,-2.494,0.0,,
11095,04/11/18 12:40:57 AM,-2.610,0.0,,
11096,04/11/18 12:41:57 AM,-2.494,0.0,,
11097,04/11/18 12:42:57 AM,-2.494,0.0,,
11098,04/11/18 12:43:57 AM,-2.494,0.0,,
11099,04/11/18 12:44:57 AM,-2.494,0.0,,
11100,04/11/18 12:45:57 AM,-2.494,0.0,,
11101,04/11/18 12:46:57 AM,-2.494,0.0,,
11102,04/11/18 12:47:57 AM,-2.377,0.0,,
11103,04/11/18 12:48:57 AM,-2.377,0.0,,
11104,04/11/18 12:49:57 AM,-2.377,0.0,,
11105,04/11/18 12:50:57 AM,-2.377,0.0,,
11106,04/11/18 12:51:57 AM,-2.377,0.0,,
11107,04/11/18 12:52:57 AM,-2.377,0.0,,
11108,04/11/18 12:53:57 AM,-2.377,0.0,,
11109,04/11/18 12:54:57 AM,-2.377,0.0,,
11110,04/11/18 12:55:57 AM,-2.377,0.0,,
11111,04/11/18 12:56:57 AM,-2.377,0.0,,
11112,04/11/18 12:57:57 AM,-2.377,0.0,,
11113,04/11/18 12:58:57 AM,-2.494,0.0,,
11114,04/11/18 12:59:57 AM,-2.494,0.0,,
11115,04/11/18 01:00:57 AM,-2.494,0.0,,
11116,04/11/18 01:01:57 AM,-2.494,0.0,,
11117,04/11/18 01:02:57 AM,-2.494,0.0,,
11118,04/11/18 01:03:57 AM,-2.494,0.0,,
11119,04/11/18 01:04:57 AM,-2.494,0.0,,
11120,04/11/18 01:05:57 AM,-2.610,0.0,,
11121,04/11/18 01:06:57 AM,-2.610,0.0,,
11122,04/11/18 01:07:57 AM,-2.610,0.0,,
11123,04/11/18 01:08:57 AM,-2.610,0.0,,
11124,04/11/18 01:09:57 AM,-2.610,0.0,,
11125,04/11/18 01:10:57 AM,-2.727,0.0,,
11126,04/11/18 01:11:57 AM,-2.727,0.0,,
11127,04/11/18 01:12:57 AM,-2.727,0.0,,
11128,04/11/18 01:13:57 AM,-2.727,0.0,,
11129,04/11/18 01:14:57 AM,-2.727,0.0,,
11130,04/11/18 01:15:57 AM,-2.727,0.0,,
11131,04/11/18 01:16:57 AM,-2.844,0.0,,
11132,04/11/18 01:17:57 AM,-2.844,0.0,,
11133,04/11/18 01:18:57 AM,-2.844,0.0,,
11134,04/11/18 01:19:57 AM,-2.844,0.0,,
11135,04/11/18 01:20:57 AM,-2.844,0.0,,
11136,04/11/18 01:21:57 AM,-2.844,0.0,,
11137,04/11/18 01:22:57 AM,-2.844,0.0,,
11138,04/11/18 01:23:57 AM,-2.962,0.0,,
11139,04/11/18 01:24:57 AM,-2.962,0.0,,
11140,04/11/18 01:25:57 AM,-2.962,0.0,,
11141,04/11/18 01:26:57 AM,-2.962,0.0,,
11142,04/11/18 01:27:57 AM,-3.079,0.0,,
11143,04/11/18 01:28:57 AM,-3.079,0.0,,
11144,04/11/18 01:29:57 AM,-3.079,0.0,,
11145,04/11/18 01:30:57 AM,-3.079,0.0,,
11146,04/11/18 01:31:57 AM,-3.079,0.0,,
11147,04/11/18 01:32:57 AM,-3.197,0.0,,
11148,04/11/18 01:33:57 AM,-3.197,0.0,,
