"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
10770,04/10/18 07:22:32 PM,1.330,172.2,,
10771,04/10/18 07:23:32 PM,1.221,150.7,,
10772,04/10/18 07:24:32 PM,1.221,129.2,,
10773,04/10/18 07:25:32 PM,1.112,118.4,,
10774,04/10/18 07:26:32 PM,1.112,107.6,,
10775,04/10/18 07:27:32 PM,1.003,96.9,,
10776,04/10/18 07:28:32 PM,1.003,86.1,,
10777,04/10/18 07:29:32 PM,0.893,64.6,,
10778,04/10/18 07:30:32 PM,0.893,53.8,,
10779,04/10/18 07:31:32 PM,0.784,53.8,,
10780,04/10/18 07:32:32 PM,0.674,43.1,,
10781,04/10/18 07:33:32 PM,0.674,32.3,,
10782,04/10/18 07:34:32 PM,0.563,21.5,,
10783,04/10/18 07:35:32 PM,0.563,21.5,,
10784,04/10/18 07:36:32 PM,0.453,10.8,,
10785,04/10/18 07:37:32 PM,0.453,10.8,,
10786,04/10/18 07:38:32 PM,0.343,10.8,,
10787,04/10/18 07:39:32 PM,0.343,0.0,,
10788,04/10/18 07:40:32 PM,0.343,0.0,,
10789,04/10/18 07:41:32 PM,0.232,0.0,,
10790,04/10/18 07:42:32 PM,0.232,0.0,,
10791,04/10/18 07:43:32 PM,0.121,0.0,,
10792,04/10/18 07:44:32 PM,0.121,0.0,,
10793,04/10/18 07:45:32 PM,0.121,0.0,,
10794,04/10/18 07:46:32 PM,0.121,0.0,,
10795,04/10/18 07:47:32 PM,0.010,0.0,,
10796,04/10/18 07:48:32 PM,0.010,0.0,,
10797,04/10/18 07:49:32 PM,0.010,0.0,,
10798,04/10/18 07:50:32 PM,0.010,0.0,,
10799,04/10/18 07:51:32 PM,0.010,0.0,,
10800,04/10/18 07:52:32 PM,-0.102,0.0,,
10801,04/10/18 07:53:32 PM,-0.102,0.0,,
10802,04/10/18 07:54:32 PM,-0.102,0.0,,
10803,04/10/18 07:55:32 PM,-0.102,0.0,,
10804,04/10/18 07:56:32 PM,-0.102,0.0,,
10805,04/10/18 07:57:32 PM,-0.102,0.0,,
10806,04/10/18 07:58:32 PM,-0.213,0.0,,
10807,04/10/18 07:59:32 PM,-0.213,0.0,,
10808,04/10/18 08:00:32 PM,-0.213,0.0,,
10809,04/10/18 08:01:32 PM,-0.213,0.0,,
10810,04/10/18 08:02:32 PM,-0.213,0.0,,
10811,04/10/18 08:03:32 PM,-0.213,0.0,,
10812,04/10/18 08:04:32 PM,-0.213,0.0,,
10813,04/10/18 08:05:32 PM,-0.213,0.0,,
10814,04/10/18 08:06:32 PM,-0.213,0.0,,
10815,04/10/18 08:07:32 PM,-0.213,0.0,,
10816,04/10/18 08:08:32 PM,-0.325,0.0,,
10817,04/10/18 08:09:32 PM,-0.325,0.0,,
10818,04/10/18 08:10:32 PM,-0.325,0.0,,
10819,04/10/18 08:11:32 PM,-0.325,0.0,,
10820,04/10/18 08:12:32 PM,-0.437,0.0,,
10821,04/10/18 08:13:32 PM,-0.437,0.0,,
10822,04/10/18 08:14:32 PM,-0.437,0.0,,
10823,04/10/18 08:15:32 PM,-0.437,0.0,,
10824,04/10/18 08:16:32 PM,-0.549,0.0,,
10825,04/10/18 08:17:32 PM,-0.549,0.0,,
10826,04/10/18 08:18:32 PM,-0.549,0.0,,
10827,04/10/18 08:19:32 PM,-0.549,0.0,,
10828,04/10/18 08:20:32 PM,-0.549,0.0,,
10829,04/10/18 08:21:32 PM,-0.662,0.0,,
10830,04/10/18 08:22:32 PM,-0.662,0.0,,
10831,04/10/18 08:23:32 PM,-0.662,0.0,,
10832,04/10/18 08:24:32 PM,-0.662,0.0,,
10833,04/10/18 08:25:32 PM,-0.774,0.0,,
10834,04/10/18 08:26:32 PM,-0.774,0.0,,
10835,04/10/18 08:27:32 PM,-0.774,0.0,,
10836,04/10/18 08:28:32 PM,-0.774,0.0,,
10837,04/10/18 08:29:32 PM,-0.774,0.0,,
10838,04/10/18 08:30:32 PM,-0.887,0.0,,
10839,04/10/18 08:31:32 PM,-0.887,0.0,,
10840,04/10/18 08:32:32 PM,-0.887,0.0,,
10841,04/10/18 08:33:32 PM,-0.887,0.0,,
10842,04/10/18 08:34:32 PM,-0.887,0.0,,
10843,04/10/18 08:35:32 PM,-0.887,0.0,,
10844,04/10/18 08:36:32 PM,-0.887,0.0,,
10845,04/10/18 08:37:32 PM,-1.001,0.0,,
10846,04/10/18 08:38:32 PM,-1.001,0.0,,
10847,04/10/18 08:39:32 PM,-1.001,0.0,,
10848,04/10/18 08:40:32 PM,-1.001,0.0,,
10849,04/10/18 08:41:32 PM,-1.001,0.0,,
10850,04/10/18 08:42:32 PM,-1.001,0.0,,
10851,04/10/18 08:43:32 PM,-1.001,0.0,,
10852,04/10/18 08:44:32 PM,-1.114,0.0,,
10853,04/10/18 08:45:32 PM,-1.114,0.0,,
10854,04/10/18 08:46:32 PM,-1.114,0.0,,
10855,04/10/18 08:47:32 PM,-1.114,0.0,,
10856,04/10/18 08:48:32 PM,-1.114,0.0,,
10857,04/10/18 08:49:32 PM,-1.114,0.0,,
10858,04/10/18 08:50:32 PM,-1.228,0.0,,
10859,04/10/18 08:51:32 PM,-1.228,0.0,,
10860,04/10/18 08:52:32 PM,-1.228,0.0,,
10861,04/10/18 08:53:32 PM,-1.228,0.0,,
10862,04/10/18 08:54:32 PM,-1.228,0.0,,
10863,04/10/18 08:55:32 PM,-1.228,0.0,,
10864,04/10/18 08:56:32 PM,-1.341,0.0,,
10865,04/10/18 08:57:32 PM,-1.341,0.0,,
10866,04/10/18 08:58:32 PM,-1.341,0.0,,
10867,04/10/18 08:59:32 PM,-1.341,0.0,,
10868,04/10/18 09:00:32 PM,-1.341,0.0,,
10869,04/10/18 09:01:32 PM,-1.341,0.0,,
10870,04/10/18 09:02:32 PM,-1.341,0.0,,
10871,04/10/18 09:03:32 PM,-1.341,0.0,,
10872,04/10/18 09:04:32 PM,-1.341,0.0,,
10873,04/10/18 09:05:32 PM,-1.341,0.0,,
10874,04/10/18 09:06:32 PM,-1.341,0.0,,
10875,04/10/18 09:07:32 PM,-1.341,0.0,,
10876,04/10/18 09:08:32 PM,-1.341,0.0,,
10877,04/10/18 09:09:32 PM,-1.341,0.0,,
10878,04/10/18 09:10:32 PM,-1.341,0.0,,
10879,04/10/18 09:11:32 PM,-1.341,0.0,,
10880,04/10/18 09:12:32 PM,-1.341,0.0,,
10881,04/10/18 09:13:32 PM,-1.341,0.0,,
10882,04/10/18 09:14:32 PM,-1.341,0.0,,
10883,04/10/18 09:15:32 PM,-1.341,0.0,,
10884,04/10/18 09:16:32 PM,-1.341,0.0,,
10885,04/10/18 09:17:32 PM,-1.341,0.0,,
10886,04/10/18 09:18:32 PM,-1.456,0.0,,
10887,04/10/18 09:19:32 PM,-1.456,0.0,,
10888,04/10/18 09:20:32 PM,-1.456,0.0,,
10889,04/10/18 09:21:32 PM,-1.456,0.0,,
10890,04/10/18 09:22:32 PM,-1.456,0.0,,
10891,04/10/18 09:23:32 PM,-1.456,0.0,,
10892,04/10/18 09:24:32 PM,-1.456,0.0,,
10893,04/10/18 09:25:32 PM,-1.456,0.0,,
10894,04/10/18 09:26:32 PM,-1.456,0.0,,
10895,04/10/18 09:27:32 PM,-1.570,0.0,,
10896,04/10/18 09:28:32 PM,-1.570,0.0,,
10897,04/10/18 09:29:32 PM,-1.570,0.0,,
10898,04/10/18 09:30:32 PM,-1.570,0.0,,
10899,04/10/18 09:31:32 PM,-1.570,0.0,,
10900,04/10/18 09:32:32 PM,-1.570,0.0,,
10901,04/10/18 09:33:32 PM,-1.570,0.0,,
10902,04/10/18 09:34:32 PM,-1.570,0.0,,
10903,04/10/18 09:35:32 PM,-1.570,0.0,,
10904,04/10/18 09:36:32 PM,-1.570,0.0,,
10905,04/10/18 09:37:32 PM,-1.570,0.0,,
10906,04/10/18 09:38:32 PM,-1.570,0.0,,
10907,04/10/18 09:39:32 PM,-1.570,0.0,,
10908,04/10/18 09:40:32 PM,-1.570,0.0,,
10909,04/10/18 09:41:32 PM,-1.570,0.0,,
10910,04/10/18 09:42:32 PM,-1.570,0.0,,
10911,04/10/18 09:43:32 PM,-1.570,0.0,,
10912,04/10/18 09:44:32 PM,-1.570,0.0,,
10913,04/10/18 09:45:32 PM,-1.570,0.0,,
10914,04/10/18 09:46:32 PM,-1.684,0.0,,
10915,04/10/18 09:47:32 PM,-1.684,0.0,,
10916,04/10/18 09:48:32 PM,-1.684,0.0,,
10917,04/10/18 09:49:32 PM,-1.684,0.0,,
10918,04/10/18 09:50:32 PM,-1.684,0.0,,
10919,04/10/18 09:51:32 PM,-1.684,0.0,,
10920,04/10/18 09:52:32 PM,-1.684,0.0,,
10921,04/10/18 09:53:32 PM,-1.684,0.0,,
10922,04/10/18 09:54:32 PM,-1.684,0.0,,
10923,04/10/18 09:55:32 PM,-1.684,0.0,,
10924,04/10/18 09:56:32 PM,-1.684,0.0,,
10925,04/10/18 09:57:32 PM,-1.799,0.0,,
10926,04/10/18 09:58:32 PM,-1.799,0.0,,
10927,04/10/18 09:59:32 PM,-1.799,0.0,,
10928,04/10/18 10:00:32 PM,-1.799,0.0,,
10929,04/10/18 10:01:32 PM,-1.799,0.0,,
10930,04/10/18 10:02:32 PM,-1.799,0.0,,
10931,04/10/18 10:03:32 PM,-1.799,0.0,,
10932,04/10/18 10:04:32 PM,-1.799,0.0,,
10933,04/10/18 10:05:32 PM,-1.799,0.0,,
10934,04/10/18 10:06:32 PM,-1.799,0.0,,
10935,04/10/18 10:07:32 PM,-1.799,0.0,,
10936,04/10/18 10:08:32 PM,-1.799,0.0,,
10937,04/10/18 10:09:32 PM,-1.799,0.0,,
10938,04/10/18 10:10:32 PM,-1.799,0.0,,
10939,04/10/18 10:11:32 PM,-1.914,0.0,,
10940,04/10/18 10:12:32 PM,-1.914,0.0,,
10941,04/10/18 10:13:32 PM,-1.914,0.0,,
10942,04/10/18 10:14:32 PM,-1.914,0.0,,
10943,04/10/18 10:15:32 PM,-1.914,0.0,,
10944,04/10/18 10:16:32 PM,-1.914,0.0,,
10945,04/10/18 10:17:32 PM,-1.914,0.0,,
10946,04/10/18 10:18:32 PM,-1.914,0.0,,
10947,04/10/18 10:19:32 PM,-1.914,0.0,,
10948,04/10/18 10:20:32 PM,-1.914,0.0,,
10949,04/10/18 10:21:32 PM,-1.914,0.0,,
10950,04/10/18 10:22:32 PM,-1.914,0.0,,
10951,04/10/18 10:23:32 PM,-2.030,0.0,,
10952,04/10/18 10:24:32 PM,-2.030,0.0,,
10953,04/10/18 10:25:32 PM,-2.030,0.0,,
10954,04/10/18 10:26:32 PM,-2.030,0.0,,
10955,04/10/18 10:27:32 PM,-2.030,0.0,,
10956,04/10/18 10:28:32 PM,-2.030,0.0,,
10957,04/10/18 10:29:32 PM,-2.030,0.0,,
10958,04/10/18 10:30:32 PM,-2.030,0.0,,
10959,04/10/18 10:31:32 PM,-2.030,0.0,,
10960,04/10/18 10:32:32 PM,-2.030,0.0,,
10961,04/10/18 10:33:32 PM,-2.030,0.0,,
10962,04/10/18 10:34:32 PM,-2.030,0.0,,
10963,04/10/18 10:35:32 PM,-2.030,0.0,,
10964,04/10/18 10:36:32 PM,-2.030,0.0,,
10965,04/10/18 10:37:32 PM,-2.030,0.0,,
10966,04/10/18 10:38:32 PM,-2.030,0.0,,
10967,04/10/18 10:39:32 PM,-2.030,0.0,,
10968,04/10/18 10:40:32 PM,-2.030,0.0,,
10969,04/10/18 10:41:32 PM,-2.030,0.0,,
10970,04/10/18 10:42:32 PM,-2.030,0.0,,
10971,04/10/18 10:43:32 PM,-2.030,0.0,,
10972,04/10/18 10:44:32 PM,-2.145,0.0,,
10973,04/10/18 10:45:32 PM,-2.030,0.0,,
10974,04/10/18 10:46:32 PM,-2.030,0.0,,
10975,04/10/18 10:47:32 PM,-2.030,0.0,,
10976,04/10/18 10:48:32 PM,-2.030,0.0,,
10977,04/10/18 10:49:32 PM,-2.030,0.0,,
10978,04/10/18 10:50:32 PM,-2.030,0.0,,
10979,04/10/18 10:51:32 PM,-2.145,0.0,,
10980,04/10/18 10:52:32 PM,-2.145,0.0,,
10981,04/10/18 10:53:32 PM,-2.145,0.0,,
10982,04/10/18 10:54:32 PM,-2.145,0.0,,
10983,04/10/18 10:55:32 PM,-2.145,0.0,,
10984,04/10/18 10:56:32 PM,-2.145,0.0,,
10985,04/10/18 10:57:32 PM,-2.145,0.0,,
10986,04/10/18 10:58:32 PM,-2.145,0.0,,
10987,04/10/18 10:59:32 PM,-2.261,0.0,,
10988,04/10/18 11:00:32 PM,-2.261,0.0,,
10989,04/10/18 11:01:32 PM,-2.261,0.0,,
10990,04/10/18 11:02:32 PM,-2.261,0.0,,
10991,04/10/18 11:03:32 PM,-2.261,0.0,,
10992,04/10/18 11:04:32 PM,-2.261,0.0,,
10993,04/10/18 11:05:32 PM,-2.261,0.0,,
10994,04/10/18 11:06:32 PM,-2.261,0.0,,
10995,04/10/18 11:07:32 PM,-2.261,0.0,,
10996,04/10/18 11:08:32 PM,-2.261,0.0,,
10997,04/10/18 11:09:32 PM,-2.261,0.0,,
10998,04/10/18 11:10:32 PM,-2.261,0.0,,
10999,04/10/18 11:11:32 PM,-2.261,0.0,,
11000,04/10/18 11:12:32 PM,-2.261,0.0,,
11001,04/10/18 11:13:32 PM,-2.261,0.0,,
11002,04/10/18 11:14:32 PM,-2.261,0.0,,
11003,04/10/18 11:15:32 PM,-2.261,0.0,,
11004,04/10/18 11:16:32 PM,-2.145,0.0,,
11005,04/10/18 11:17:32 PM,-2.145,0.0,,
11006,04/10/18 11:18:32 PM,-2.145,0.0,,
11007,04/10/18 11:19:32 PM,-2.145,0.0,,
11008,04/10/18 11:20:32 PM,-2.145,0.0,,
11009,04/10/18 11:21:32 PM,-2.145,0.0,,
11010,04/10/18 11:22:32 PM,-2.145,0.0,,
11011,04/10/18 11:23:32 PM,-2.030,0.0,,
11012,04/10/18 11:24:32 PM,-2.030,0.0,,
11013,04/10/18 11:25:32 PM,-2.030,0.0,,
11014,04/10/18 11:26:32 PM,-2.030,0.0,,
11015,04/10/18 11:27:32 PM,-1.914,0.0,,
11016,04/10/18 11:28:32 PM,-1.914,0.0,,
11017,04/10/18 11:29:32 PM,-1.914,0.0,,
11018,04/10/18 11:30:32 PM,-1.914,0.0,,
11019,04/10/18 11:31:32 PM,-1.914,0.0,,
11020,04/10/18 11:32:32 PM,-1.914,0.0,,
11021,04/10/18 11:33:32 PM,-1.914,0.0,,
11022,04/10/18 11:34:32 PM,-1.914,0.0,,
11023,04/10/18 11:35:32 PM,-1.914,0.0,,
11024,04/10/18 11:36:32 PM,-1.914,0.0,,
11025,04/10/18 11:37:32 PM,-1.914,0.0,,
11026,04/10/18 11:38:32 PM,-1.914,0.0,,
11027,04/10/18 11:39:32 PM,-1.799,0.0,,
11028,04/10/18 11:40:32 PM,-1.799,0.0,,
11029,04/10/18 11:41:32 PM,-1.799,0.0,,
11030,04/10/18 11:42:32 PM,-1.799,0.0,,
11031,04/10/18 11:43:32 PM,-1.799,0.0,,
11032,04/10/18 11:44:32 PM,-1.799,0.0,,
11033,04/10/18 11:45:32 PM,-1.799,0.0,,
11034,04/10/18 11:46:32 PM,-1.799,0.0,,
11035,04/10/18 11:47:32 PM,-1.799,0.0,,
11036,04/10/18 11:48:32 PM,-1.799,0.0,,
11037,04/10/18 11:49:32 PM,-1.799,0.0,,
11038,04/10/18 11:50:32 PM,-1.799,0.0,,
11039,04/10/18 11:51:32 PM,-1.799,0.0,,
11040,04/10/18 11:52:32 PM,-1.799,0.0,,
11041,04/10/18 11:53:32 PM,-1.799,0.0,,
11042,04/10/18 11:54:32 PM,-1.799,0.0,,
11043,04/10/18 11:55:32 PM,-1.914,0.0,,
11044,04/10/18 11:56:32 PM,-1.914,0.0,,
11045,04/10/18 11:57:32 PM,-1.914,0.0,,
11046,04/10/18 11:58:32 PM,-1.914,0.0,,
11047,04/10/18 11:59:32 PM,-1.914,0.0,,
11048,04/11/18 12:00:32 AM,-1.914,0.0,,
11049,04/11/18 12:01:32 AM,-1.914,0.0,,
11050,04/11/18 12:02:32 AM,-2.030,0.0,,
11051,04/11/18 12:03:32 AM,-2.030,0.0,,
11052,04/11/18 12:04:32 AM,-2.030,0.0,,
11053,04/11/18 12:05:32 AM,-2.030,0.0,,
11054,04/11/18 12:06:32 AM,-2.030,0.0,,
11055,04/11/18 12:07:32 AM,-2.030,0.0,,
11056,04/11/18 12:08:32 AM,-2.145,0.0,,
11057,04/11/18 12:09:32 AM,-2.145,0.0,,
11058,04/11/18 12:10:32 AM,-2.145,0.0,,
11059,04/11/18 12:11:32 AM,-2.145,0.0,,
11060,04/11/18 12:12:32 AM,-2.145,0.0,,
11061,04/11/18 12:13:32 AM,-2.261,0.0,,
11062,04/11/18 12:14:32 AM,-2.261,0.0,,
11063,04/11/18 12:15:32 AM,-2.261,0.0,,
11064,04/11/18 12:16:32 AM,-2.261,0.0,,
11065,04/11/18 12:17:32 AM,-2.261,0.0,,
11066,04/11/18 12:18:32 AM,-2.261,0.0,,
11067,04/11/18 12:19:32 AM,-2.261,0.0,,
11068,04/11/18 12:20:32 AM,-2.261,0.0,,
11069,04/11/18 12:21:32 AM,-2.377,0.0,,
11070,04/11/18 12:22:32 AM,-2.377,0.0,,
11071,04/11/18 12:23:32 AM,-2.377,0.0,,
11072,04/11/18 12:24:32 AM,-2.377,0.0,,
11073,04/11/18 12:25:32 AM,-2.377,0.0,,
11074,04/11/18 12:26:32 AM,-2.494,0.0,,
11075,04/11/18 12:27:32 AM,-2.494,0.0,,
11076,04/11/18 12:28:32 AM,-2.494,0.0,,
11077,04/11/18 12:29:32 AM,-2.494,0.0,,
11078,04/11/18 12:30:32 AM,-2.494,0.0,,
11079,04/11/18 12:31:32 AM,-2.494,0.0,,
11080,04/11/18 12:32:32 AM,-2.494,0.0,,
11081,04/11/18 12:33:32 AM,-2.494,0.0,,
11082,04/11/18 12:34:32 AM,-2.494,0.0,,
11083,04/11/18 12:35:32 AM,-2.494,0.0,,
11084,04/11/18 12:36:32 AM,-2.494,0.0,,
11085,04/11/18 12:37:32 AM,-2.494,0.0,,
11086,04/11/18 12:38:32 AM,-2.494,0.0,,
11087,04/11/18 12:39:32 AM,-2.494,0.0,,
11088,04/11/18 12:40:32 AM,-2.494,0.0,,
11089,04/11/18 12:41:32 AM,-2.494,0.0,,
11090,04/11/18 12:42:32 AM,-2.494,0.0,,
11091,04/11/18 12:43:32 AM,-2.494,0.0,,
11092,04/11/18 12:44:32 AM,-2.494,0.0,,
11093,04/11/18 12:45:32 AM,-2.494,0.0,,
11094,04/11/18 12:46:32 AM,-2.494,0.0,,
11095,04/11/18 12:47:32 AM,-2.494,0.0,,
11096,04/11/18 12:48:32 AM,-2.494,0.0,,
11097,04/11/18 12:49:32 AM,-2.494,0.0,,
11098,04/11/18 12:50:32 AM,-2.494,0.0,,
11099,04/11/18 12:51:32 AM,-2.494,0.0,,
11100,04/11/18 12:52:32 AM,-2.494,0.0,,
11101,04/11/18 12:53:32 AM,-2.377,0.0,,
11102,04/11/18 12:54:32 AM,-2.377,0.0,,
11103,04/11/18 12:55:32 AM,-2.377,0.0,,
11104,04/11/18 12:56:32 AM,-2.377,0.0,,
11105,04/11/18 12:57:32 AM,-2.494,0.0,,
11106,04/11/18 12:58:32 AM,-2.494,0.0,,
11107,04/11/18 12:59:32 AM,-2.494,0.0,,
11108,04/11/18 01:00:32 AM,-2.494,0.0,,
11109,04/11/18 01:01:32 AM,-2.494,0.0,,
11110,04/11/18 01:02:32 AM,-2.494,0.0,,
11111,04/11/18 01:03:32 AM,-2.494,0.0,,
11112,04/11/18 01:04:32 AM,-2.610,0.0,,
11113,04/11/18 01:05:32 AM,-2.610,0.0,,
11114,04/11/18 01:06:32 AM,-2.610,0.0,,
11115,04/11/18 01:07:32 AM,-2.610,0.0,,
11116,04/11/18 01:08:32 AM,-2.610,0.0,,
11117,04/11/18 01:09:32 AM,-2.727,0.0,,
11118,04/11/18 01:10:32 AM,-2.727,0.0,,
11119,04/11/18 01:11:32 AM,-2.727,0.0,,
11120,04/11/18 01:12:32 AM,-2.727,0.0,,
11121,04/11/18 01:13:32 AM,-2.727,0.0,,
11122,04/11/18 01:14:32 AM,-2.844,0.0,,
11123,04/11/18 01:15:32 AM,-2.844,0.0,,
11124,04/11/18 01:16:32 AM,-2.844,0.0,,
11125,04/11/18 01:17:32 AM,-2.844,0.0,,
11126,04/11/18 01:18:32 AM,-2.844,0.0,,
11127,04/11/18 01:19:32 AM,-2.844,0.0,,
11128,04/11/18 01:20:32 AM,-2.844,0.0,,
11129,04/11/18 01:21:32 AM,-2.844,0.0,,
11130,04/11/18 01:22:32 AM,-2.962,0.0,,
11131,04/11/18 01:23:32 AM,-2.962,0.0,,
11132,04/11/18 01:24:32 AM,-2.962,0.0,,
11133,04/11/18 01:25:32 AM,-2.962,0.0,,
11134,04/11/18 01:26:32 AM,-2.962,0.0,,
11135,04/11/18 01:27:32 AM,-2.962,0.0,,
11136,04/11/18 01:28:32 AM,-2.962,0.0,,
11137,04/11/18 01:29:32 AM,-2.962,0.0,,
11138,04/11/18 01:30:32 AM,-2.962,0.0,,
11139,04/11/18 01:31:32 AM,-2.962,0.0,,
11140,04/11/18 01:32:32 AM,-2.962,0.0,,
11141,04/11/18 01:33:32 AM,-3.079,0.0,,
11142,04/11/18 01:34:32 AM,-3.079,0.0,,
11143,04/11/18 01:35:32 AM,-3.079,0.0,,
11144,04/11/18 01:36:32 AM,-3.079,0.0,,
11145,04/11/18 01:37:32 AM,-3.079,0.0,,
11146,04/11/18 01:38:32 AM,-3.079,0.0,,
11147,04/11/18 01:39:32 AM,-3.197,0.0,,
11148,04/11/18 01:40:32 AM,-3.197,0.0,,
11149,04/11/18 01:41:32 AM,-3.197,0.0,,
11150,04/11/18 01:42:32 AM,-3.197,0.0,,
11151,04/11/18 01:43:32 AM,-3.197,0.0,,
11152,04/11/18 01:44:32 AM,-3.197,0.0,,
11153,04/11/18 01:45:32 AM,-3.197,0.0,,
11154,04/11/18 01:46:32 AM,-3.197,0.0,,
11155,04/11/18 01:47:32 AM,-3.197,0.0,,
11156,04/11/18 01:48:32 AM,-3.197,0.0,,
11157,04/11/18 01:49:32 AM,-3.197,0.0,,
11158,04/11/18 01:50:32 AM,-3.197,0.0,,
11159,04/11/18 01:51:32 AM,-3.316,0.0,,
11160,04/11/18 01:52:32 AM,-3.316,0.0,,
11161,04/11/18 01:53:32 AM,-3.316,0.0,,
11162,04/11/18 01:54:32 AM,-3.316,0.0,,
11163,04/11/18 01:55:32 AM,-3.316,0.0,,
11164,04/11/18 01:56:32 AM,-3.316,0.0,,
11165,04/11/18 01:57:32 AM,-3.316,0.0,,
11166,04/11/18 01:58:32 AM,-3.316,0.0,,
11167,04/11/18 01:59:32 AM,-3.316,0.0,,
11168,04/11/18 02:00:32 AM,-3.316,0.0,,
11169,04/11/18 02:01:32 AM,-3.434,0.0,,
11170,04/11/18 02:02:32 AM,-3.434,0.0,,
11171,04/11/18 02:03:32 AM,-3.434,0.0,,
11172,04/11/18 02:04:32 AM,-3.434,0.0,,
11173,04/11/18 02:05:32 AM,-3.434,0.0,,
11174,04/11/18 02:06:32 AM,-3.434,0.0,,
11175,04/11/18 02:07:32 AM,-3.434,0.0,,
11176,04/11/18 02:08:32 AM,-3.434,0.0,,
11177,04/11/18 02:09:32 AM,-3.434,0.0,,
11178,04/11/18 02:10:32 AM,-3.434,0.0,,
11179,04/11/18 02:11:32 AM,-3.434,0.0,,
11180,04/11/18 02:12:32 AM,-3.434,0.0,,
11181,04/11/18 02:13:32 AM,-3.434,0.0,,
11182,04/11/18 02:14:32 AM,-3.434,0.0,,
11183,04/11/18 02:15:32 AM,-3.434,0.0,,
11184,04/11/18 02:16:32 AM,-3.434,0.0,,
11185,04/11/18 02:17:32 AM,-3.434,0.0,,
11186,04/11/18 02:18:32 AM,-3.434,0.0,,
11187,04/11/18 02:19:32 AM,-3.434,0.0,,
11188,04/11/18 02:20:32 AM,-3.434,0.0,,
11189,04/11/18 02:21:32 AM,-3.434,0.0,,
11190,04/11/18 02:22:32 AM,-3.434,0.0,,
11191,04/11/18 02:23:32 AM,-3.434,0.0,,
11192,04/11/18 02:24:32 AM,-3.434,0.0,,
11193,04/11/18 02:25:32 AM,-3.553,0.0,,
11194,04/11/18 02:26:32 AM,-3.553,0.0,,
11195,04/11/18 02:27:32 AM,-3.553,0.0,,
11196,04/11/18 02:28:32 AM,-3.553,0.0,,
11197,04/11/18 02:29:32 AM,-3.553,0.0,,
11198,04/11/18 02:30:32 AM,-3.553,0.0,,
11199,04/11/18 02:31:32 AM,-3.553,0.0,,
11200,04/11/18 02:32:32 AM,-3.553,0.0,,
11201,04/11/18 02:33:32 AM,-3.553,0.0,,
11202,04/11/18 02:34:32 AM,-3.553,0.0,,
11203,04/11/18 02:35:32 AM,-3.553,0.0,,
11204,04/11/18 02:36:32 AM,-3.553,0.0,,
11205,04/11/18 02:37:32 AM,-3.553,0.0,,
11206,04/11/18 02:38:32 AM,-3.672,0.0,,
11207,04/11/18 02:39:32 AM,-3.672,0.0,,
11208,04/11/18 02:40:32 AM,-3.672,0.0,,
11209,04/11/18 02:41:32 AM,-3.672,0.0,,
11210,04/11/18 02:42:32 AM,-3.672,0.0,,
11211,04/11/18 02:43:32 AM,-3.672,0.0,,
11212,04/11/18 02:44:32 AM,-3.672,0.0,,
11213,04/11/18 02:45:32 AM,-3.672,0.0,,
11214,04/11/18 02:46:32 AM,-3.672,0.0,,
11215,04/11/18 02:47:32 AM,-3.672,0.0,,
11216,04/11/18 02:48:32 AM,-3.672,0.0,,
11217,04/11/18 02:49:32 AM,-3.672,0.0,,
11218,04/11/18 02:50:32 AM,-3.672,0.0,,
11219,04/11/18 02:51:32 AM,-3.672,0.0,,
11220,04/11/18 02:52:32 AM,-3.672,0.0,,
11221,04/11/18 02:53:32 AM,-3.672,0.0,,
11222,04/11/18 02:54:32 AM,-3.672,0.0,,
11223,04/11/18 02:55:32 AM,-3.672,0.0,,
11224,04/11/18 02:56:32 AM,-3.792,0.0,,
11225,04/11/18 02:57:32 AM,-3.792,0.0,,
11226,04/11/18 02:58:32 AM,-3.792,0.0,,
11227,04/11/18 02:59:32 AM,-3.792,0.0,,
11228,04/11/18 03:00:32 AM,-3.792,0.0,,
11229,04/11/18 03:01:32 AM,-3.792,0.0,,
11230,04/11/18 03:02:32 AM,-3.792,0.0,,
11231,04/11/18 03:03:32 AM,-3.792,0.0,,
11232,04/11/18 03:04:32 AM,-3.792,0.0,,
11233,04/11/18 03:05:32 AM,-3.792,0.0,,
11234,04/11/18 03:06:32 AM,-3.792,0.0,,
11235,04/11/18 03:07:32 AM,-3.911,0.0,,
11236,04/11/18 03:08:32 AM,-3.911,0.0,,
11237,04/11/18 03:09:32 AM,-3.792,0.0,,
11238,04/11/18 03:10:32 AM,-3.792,0.0,,
11239,04/11/18 03:11:32 AM,-3.792,0.0,,
11240,04/11/18 03:12:32 AM,-3.792,0.0,,
11241,04/11/18 03:13:32 AM,-3.911,0.0,,
11242,04/11/18 03:14:32 AM,-3.911,0.0,,
11243,04/11/18 03:15:32 AM,-3.911,0.0,,
11244,04/11/18 03:16:32 AM,-3.911,0.0,,
11245,04/11/18 03:17:32 AM,-3.911,0.0,,
11246,04/11/18 03:18:32 AM,-3.911,0.0,,
11247,04/11/18 03:19:32 AM,-3.911,0.0,,
11248,04/11/18 03:20:32 AM,-4.031,0.0,,
